id,x,y,valid
74717,441,290,0
74717,662,404,0
74717,288.5,94.5,1
74717,311.5,140.5,1
74717,235.5,140.5,1
74717,358,101.5,1
74717,212,101.5,0
74717,261,94.5,1
74717,957,315,0
74717,473,564,0
74717,1169,179,0
74717,939,78,0
74755,243,333,0
74755,441,290,0
74755,662,404,0
74755,296.5,153.5,1
74755,220.5,153.5,1
74755,245.5,108,1
74755,273.5,108,1
74755,957,315,0
74755,343,114,1
74755,197,114,0
74755,473,564,0
74755,1169,179,0
74755,939,78,0
74802,243,333,0
74802,441,290,0
74802,662,404,0
74802,254.5,134.5,1
74802,277.5,179.5,1
74802,201.5,179.5,1
74802,227.5,134.5,1
74802,325,139.5,1
74802,179,139.5,1
74802,957,315,0
74802,473,564,0
74802,1169,179,0
74802,939,78,0
75596,243,333,0
75596,441,290,0
75596,662,404,0
75596,166.5,192.5,1
75596,143.5,147.5,1
75596,90.5,192.5,1
75596,217.5,152.5,1
75596,116.5,147.5,1
75596,71,152.5,1
75596,957,315,0
75596,473,564,0
75596,1169,179,0
75596,939,78,0
75640,243,333,0
75640,441,290,0
75640,662,404,0
75640,163.5,186.5,1
75640,87.5,186.5,1
75640,140.5,140.5,1
75640,113,140.5,1
75640,214.5,146,1
75640,957,315,0
75640,68,146,1
75640,473,564,0
75640,1169,179,0
75640,939,78,0
75681,243,333,0
75681,441,290,0
75681,662,404,0
75681,163.5,186.5,1
75681,87.5,186.5,1
75681,140.5,140.5,1
75681,113,140.5,1
75681,214.5,146,1
75681,957,315,0
75681,68,146,1
75681,473,564,0
75681,1169,179,0
75681,939,78,0
75810,243,333,0
75810,441,290,0
75810,662,404,0
75810,97.5,55.5,1
75810,125.5,55.5,1
75810,148,100.5,1
75810,72,100.5,1
75810,199.5,63,1
75810,957,315,0
75810,53,63,1
75810,473,564,0
75810,1169,179,0
75810,939,78,0
75863,243,333,0
75863,441,290,0
75863,662,404,0
75863,97.5,42.5,1
75863,199.5,50.5,1
75863,125.5,42.5,1
75863,148,87.5,1
75863,72,87.5,1
75863,53,50.5,1
75863,957,315,0
75863,473,564,0
75863,1169,179,0
75863,939,78,0
75909,243,333,0
75909,441,290,0
75909,662,404,0
75909,97.5,42.5,1
75909,199.5,50.5,1
75909,125.5,42.5,1
75909,148,87.5,1
75909,72,87.5,1
75909,53,50.5,1
75909,957,315,0
75909,473,564,0
75909,1169,179,0
75909,939,78,0
75945,243,333,0
75945,441,290,0
75945,662,404,0
75945,97.5,42.5,1
75945,199.5,50.5,1
75945,125.5,42.5,1
75945,148,87.5,1
75945,72,87.5,1
75945,53,50.5,1
75945,957,315,0
75945,473,564,0
75945,1169,179,0
75945,939,78,0
75992,243,333,0
75992,441,290,0
75992,662,404,0
75992,97.5,42.5,1
75992,199.5,50.5,1
75992,125.5,42.5,1
75992,148,87.5,1
75992,72,87.5,1
75992,53,50.5,1
75992,957,315,0
75992,473,564,0
75992,1169,179,0
75992,939,78,0
76035,243,333,0
76035,441,290,0
76035,662,404,0
76035,97.5,42.5,1
76035,199.5,50.5,1
76035,125.5,42.5,1
76035,148,87.5,1
76035,72,87.5,1
76035,53,50.5,1
76035,957,315,0
76035,473,564,0
76035,1169,179,0
76035,939,78,0
76075,243,333,0
76075,441,290,0
76075,662,404,0
76075,97.5,42.5,1
76075,199.5,50.5,1
76075,125.5,42.5,1
76075,148,87.5,1
76075,72,87.5,1
76075,53,50.5,1
76075,957,315,0
76075,473,564,0
76075,1169,179,0
76075,939,78,0
76116,243,333,0
76116,441,290,0
76116,662,404,0
76116,97.5,42.5,1
76116,199.5,50.5,1
76116,125.5,42.5,1
76116,148,87.5,1
76116,72,87.5,1
76116,53,50.5,1
76116,957,315,0
76116,473,564,0
76116,1169,179,0
76116,939,78,0
76165,243,333,0
76165,441,290,0
76165,662,404,0
76165,97.5,42.5,1
76165,199.5,50.5,1
76165,125.5,42.5,1
76165,148,87.5,1
76165,72,87.5,1
76165,53,50.5,1
76165,957,315,0
76165,473,564,0
76165,1169,179,0
76165,939,78,0
76210,243,333,0
76210,441,290,0
76210,662,404,0
76210,94.5,35.5,1
76210,144.5,80.5,1
76210,68.5,80.5,1
76210,122.5,35.5,1
76210,196.5,44,1
76210,957,315,0
76210,50,44,1
76210,473,564,0
76210,1169,179,0
76210,939,78,0
76254,243,333,0
76254,441,290,0
76254,662,404,0
76254,91.5,48.5,1
76254,141.5,93.5,1
76254,65.5,93.5,1
76254,193.5,56.5,1
76254,47,56.5,1
76254,119,48.5,1
76254,957,315,0
76254,473,564,0
76254,1169,179,0
76254,939,78,0
76299,243,333,0
76299,441,290,0
76299,662,404,0
76299,91.5,48.5,1
76299,141.5,93.5,1
76299,65.5,93.5,1
76299,193.5,56.5,1
76299,47,56.5,1
76299,119,48.5,1
76299,957,315,0
76299,473,564,0
76299,1169,179,0
76299,939,78,0
76341,243,333,0
76341,441,290,0
76341,662,404,0
76341,91.5,48.5,1
76341,141.5,93.5,1
76341,65.5,93.5,1
76341,193.5,56.5,1
76341,47,56.5,1
76341,119,48.5,1
76341,957,315,0
76341,473,564,0
76341,1169,179,0
76341,939,78,0
76388,243,333,0
76388,441,290,0
76388,662,404,0
76388,91.5,48.5,1
76388,141.5,93.5,1
76388,65.5,93.5,1
76388,193.5,56.5,1
76388,47,56.5,1
76388,119,48.5,1
76388,957,315,0
76388,473,564,0
76388,1169,179,0
76388,939,78,0
76420,243,333,0
76420,441,290,0
76420,662,404,0
76420,91.5,48.5,1
76420,141.5,93.5,1
76420,65.5,93.5,1
76420,193.5,56.5,1
76420,47,56.5,1
76420,119,48.5,1
76420,957,315,0
76420,473,564,0
76420,1169,179,0
76420,939,78,0
76467,243,333,0
76467,441,290,0
76467,662,404,0
76467,91.5,48.5,1
76467,141.5,93.5,1
76467,65.5,93.5,1
76467,193.5,56.5,1
76467,47,56.5,1
76467,119,48.5,1
76467,957,315,0
76467,473,564,0
76467,1169,179,0
76467,939,78,0
76511,243,333,0
76511,441,290,0
76511,662,404,0
76511,91.5,55.5,1
76511,141.5,100.5,1
76511,65.5,100.5,1
76511,119,55.5,1
76511,193.5,63,1
76511,957,315,0
76511,47,63,1
76511,473,564,0
76511,1169,179,0
76511,939,78,0
76560,243,333,0
76560,441,290,0
76560,662,404,0
76560,91.5,68.5,1
76560,141.5,113.5,1
76560,65.5,113.5,1
76560,193.5,75.5,1
76560,47,75.5,1
76560,119,68.5,1
76560,957,315,0
76560,473,564,0
76560,1169,179,0
76560,939,78,0
76605,243,333,0
76605,441,290,0
76605,662,404,0
76605,94.5,81.5,1
76605,144.5,126.5,1
76605,68.5,126.5,1
76605,196.5,88.5,1
76605,122.5,81.5,1
76605,50,88.5,1
76605,957,315,0
76605,473,564,0
76605,1169,179,0
76605,939,78,0
76650,243,333,0
76650,441,290,0
76650,662,404,0
76650,100.5,94.5,1
76650,128.5,94.5,1
76650,202.5,101.5,1
76650,75.5,140.5,1
76650,151,140.5,1
76650,56,101.5,1
76650,957,315,0
76650,473,564,0
76650,1169,179,0
76650,939,78,0
76697,243,333,0
76697,441,290,0
76697,662,404,0
76697,131.5,101.5,1
76697,103.5,101.5,1
76697,205.5,107.5,1
76697,154.5,146.5,1
76697,78.5,146.5,1
76697,59,107.5,1
76697,957,315,0
76697,473,564,0
76697,1169,179,0
76697,939,78,0
76740,243,333,0
76740,441,290,0
76740,662,404,0
76740,154.5,153.5,1
76740,78.5,153.5,1
76740,103.5,108,1
76740,131.5,108,1
76740,205.5,114,1
76740,957,315,0
76740,59,114,1
76740,473,564,0
76740,1169,179,0
76740,939,78,0
76780,243,333,0
76780,441,290,0
76780,662,404,0
76780,154.5,153.5,1
76780,78.5,153.5,1
76780,103.5,108,1
76780,131.5,108,1
76780,205.5,114,1
76780,957,315,0
76780,59,114,1
76780,473,564,0
76780,1169,179,0
76780,939,78,0
76821,243,333,0
76821,441,290,0
76821,662,404,0
76821,154.5,153.5,1
76821,78.5,153.5,1
76821,103.5,108,1
76821,131.5,108,1
76821,205.5,114,1
76821,957,315,0
76821,59,114,1
76821,473,564,0
76821,1169,179,0
76821,939,78,0
76869,243,333,0
76869,441,290,0
76869,662,404,0
76869,154.5,153.5,1
76869,78.5,153.5,1
76869,103.5,108,1
76869,131.5,108,1
76869,205.5,114,1
76869,957,315,0
76869,59,114,1
76869,473,564,0
76869,1169,179,0
76869,939,78,0
76910,243,333,0
76910,441,290,0
76910,662,404,0
76910,154.5,153.5,1
76910,78.5,153.5,1
76910,103.5,108,1
76910,131.5,108,1
76910,205.5,114,1
76910,957,315,0
76910,59,114,1
76910,473,564,0
76910,1169,179,0
76910,939,78,0
77003,1190,550,0
77003,824,317,0
77003,913,143,0
77003,676.5,344.5,1
77003,565.5,299.5,1
77003,624.5,298.5,1
77003,600.5,344.5,1
77003,711.5,299.5,0
77003,652.5,298.5,1
77003,784,517,0
77003,458,443,0
77003,1006,39,0
77003,320,189,0
77003,410,488,0
77063,1190,550,0
77063,824,317,0
77063,913,143,0
77063,676.5,344.5,1
77063,565.5,299.5,1
77063,624.5,298.5,1
77063,600.5,344.5,1
77063,711.5,299.5,1
77063,652.5,298.5,1
77063,784,517,0
77063,458,443,0
77063,1006,39,0
77063,320,189,0
77063,410,488,0
77112,1190,550,0
77112,824,317,0
77112,913,143,0
77112,676.5,344.5,1
77112,565.5,299.5,1
77112,624.5,298.5,1
77112,600.5,344.5,1
77112,711.5,299.5,1
77112,652.5,298.5,1
77112,784,517,0
77112,458,443,0
77112,1006,39,0
77112,320,189,0
77112,410,488,0
77155,1190,550,0
77155,824,317,0
77155,913,143,0
77155,676.5,344.5,1
77155,565.5,299.5,1
77155,624.5,298.5,1
77155,600.5,344.5,1
77155,711.5,299.5,1
77155,652.5,298.5,1
77155,784,517,0
77155,458,443,0
77155,1006,39,0
77155,320,189,0
77155,410,488,0
77197,1190,550,0
77197,824,317,0
77197,913,143,0
77197,676.5,344.5,1
77197,565.5,299.5,1
77197,624.5,298.5,1
77197,600.5,344.5,1
77197,711.5,299.5,1
77197,652.5,298.5,1
77197,784,517,0
77197,458,443,0
77197,1006,39,0
77197,320,189,0
77197,410,488,0
77244,1190,550,0
77244,824,317,0
77244,913,143,0
77244,568.5,299.5,1
77244,655.5,298.5,1
77244,627.5,298.5,1
77244,679.5,344.5,1
77244,603.5,344.5,1
77244,714.5,299.5,1
77244,784,517,0
77244,458,443,0
77244,1006,39,0
77244,320,189,0
77244,410,488,0
77276,1190,550,0
77276,824,317,0
77276,913,143,0
77276,574.5,299.5,1
77276,685.5,344.5,1
77276,609.5,344.5,1
77276,633.5,298.5,1
77276,720.5,299.5,1
77276,661.5,298.5,1
77276,784,517,0
77276,458,443,0
77276,1006,39,0
77276,320,189,0
77276,410,488,0
77326,1190,550,0
77326,824,317,0
77326,913,143,0
77326,586.5,299.5,1
77326,673.5,298.5,1
77326,732.5,299.5,1
77326,646.5,298.5,1
77326,698.5,344.5,1
77326,622.5,344.5,1
77326,784,517,0
77326,458,443,0
77326,1006,39,0
77326,320,189,0
77326,410,488,0
77376,1190,550,0
77376,824,317,0
77376,913,143,0
77376,765.5,318.5,0
77376,619.5,318.5,1
77376,707.5,318.5,1
77376,732.5,364.5,1
77376,656.5,364.5,1
77376,680.5,318.5,1
77376,784,517,0
77376,458,443,0
77376,1006,39,0
77376,320,189,0
77376,410,488,0
77420,1190,550,0
77420,824,317,0
77420,913,143,0
77420,756.5,370.5,1
77420,680.5,370.5,1
77420,704.5,325,1
77420,789.5,325,0
77420,732.5,325,1
77420,643.5,325,1
77420,784,517,0
77420,458,443,0
77420,1006,39,0
77420,320,189,0
77420,410,488,0
77465,1190,550,0
77465,824,317,0
77465,913,143,0
77465,772.5,370.5,1
77465,696.5,370.5,1
77465,747.5,325,1
77465,804.5,325,0
77465,658.5,325,1
77465,720.5,325,1
77465,784,517,0
77465,458,443,0
77465,1006,39,0
77465,320,189,0
77465,410,488,0
77513,822,319,1
77513,1190,550,0
77513,913,143,0
77513,784.5,370.5,1
77513,708.5,370.5,1
77513,732.5,325,1
77513,670.5,325,1
77513,760.5,325,1
77513,784,517,0
77513,458,443,0
77513,1006,39,0
77513,320,189,0
77513,410,488,0
77561,826,319,1
77561,1190,550,0
77561,913,143,0
77561,800.5,370.5,1
77561,724.5,370.5,1
77561,775.5,325,1
77561,685.5,325,1
77561,748,325,1
77561,784,517,0
77561,458,443,0
77561,1006,39,0
77561,320,189,0
77561,410,488,0
77609,827.5,319,0
77609,1190,550,0
77609,913,143,0
77609,803.5,370.5,1
77609,727.5,370.5,1
77609,778.5,325,1
77609,688.5,325,1
77609,751.5,325,1
77609,784,517,0
77609,458,443,0
77609,1006,39,0
77609,320,189,0
77609,410,488,0
78630,1190,550,0
78630,824,317,0
78630,913,143,0
78630,1108.5,239.5,1
78630,1080.5,239.5,1
78630,1133.5,285.5,1
78630,1058,285.5,1
78630,1155,242,1
78630,1009,242,0
78630,784,517,0
78630,458,443,0
78630,1006,39,0
78630,320,189,0
78630,410,488,0
78678,1190,550,0
78678,824,317,0
78678,913,143,0
78678,1117.5,219.5,1
78678,1143.5,265.5,1
78678,1067.5,265.5,1
78678,1090.5,219.5,1
78678,1164,222.5,1
78678,1018,222.5,0
78678,784,517,0
78678,458,443,0
78678,1006,39,0
78678,320,189,0
78678,410,488,0
78776,1190,550,0
78776,824,317,0
78776,913,143,0
78776,1117.5,134.5,1
78776,1145.5,134.5,1
78776,1044.5,139.5,0
78776,1171,179.5,1
78776,1095,179.5,1
78776,1191,139.5,1
78776,784,517,0
78776,458,443,0
78776,1006,39,0
78776,320,189,0
78776,410,488,0
78823,1190,550,0
78823,824,317,0
78823,913,143,0
78823,1174.5,153.5,1
78823,1098.5,153.5,1
78823,1047.5,114,0
78823,1148.5,108,1
78823,1194,114,1
78823,1121,108,1
78823,784,517,0
78823,458,443,0
78823,1006,39,0
78823,320,189,0
78823,410,488,0
78872,1190,550,0
78872,824,317,0
78872,913,143,0
78872,1183.5,133.5,1
78872,1107.5,133.5,1
78872,1157.5,88.5,1
78872,1130.5,88.5,1
78872,1056.5,95,1
78872,1203,95,1
78872,784,517,0
78872,458,443,0
78872,1006,39,0
78872,320,189,0
78872,410,488,0
78923,1190,550,0
78923,824,317,0
78923,913,143,0
78923,1116.5,107.5,1
78923,1065.5,69.5,1
78923,1192.5,107.5,1
78923,1212,69.5,1
78923,1139.5,62,1
78923,1167.5,62,1
78923,784,517,0
78923,458,443,0
78923,1006,39,0
78923,320,189,0
78923,410,488,0
78966,1190,550,0
78966,824,317,0
78966,913,143,0
78966,1116.5,107.5,1
78966,1065.5,69.5,1
78966,1192.5,107.5,1
78966,1212,69.5,1
78966,1139.5,62,1
78966,1167.5,62,1
78966,784,517,0
78966,458,443,0
78966,1006,39,0
78966,320,189,0
78966,410,488,0
79013,1190,550,0
79013,824,317,0
79013,913,143,0
79013,1116.5,107.5,1
79013,1065.5,69.5,1
79013,1192.5,107.5,1
79013,1212,69.5,1
79013,1139.5,62,1
79013,1167.5,62,1
79013,784,517,0
79013,458,443,0
79013,1006,39,0
79013,320,189,0
79013,410,488,0
79060,1190,550,0
79060,824,317,0
79060,913,143,0
79060,1116.5,107.5,1
79060,1065.5,69.5,1
79060,1192.5,107.5,1
79060,1212,69.5,1
79060,1139.5,62,1
79060,1167.5,62,1
79060,784,517,0
79060,458,443,0
79060,1006,39,0
79060,320,189,0
79060,410,488,0
79107,1190,550,0
79107,824,317,0
79107,913,143,0
79107,1116.5,107.5,1
79107,1065.5,69.5,1
79107,1192.5,107.5,1
79107,1212,69.5,1
79107,1139.5,62,1
79107,1167.5,62,1
79107,784,517,0
79107,458,443,0
79107,1006,39,0
79107,320,189,0
79107,410,488,0
79152,1190,550,0
79152,824,317,0
79152,913,143,0
79152,1116.5,107.5,1
79152,1065.5,69.5,1
79152,1192.5,107.5,1
79152,1212,69.5,1
79152,1139.5,62,1
79152,1167.5,62,1
79152,784,517,0
79152,458,443,0
79152,1006,39,0
79152,320,189,0
79152,410,488,0
79198,1190,550,0
79198,824,317,0
79198,913,143,0
79198,1179.5,81.5,1
79198,1151.5,81.5,1
79198,1077.5,88.5,1
79198,1205,126.5,1
79198,1129,126.5,1
79198,1224,88.5,1
79198,784,517,0
79198,458,443,0
79198,1006,39,0
79198,320,189,0
79198,410,488,0
79247,1190,550,0
79247,824,317,0
79247,913,143,0
79247,1220.5,166.5,1
79247,1144.5,166.5,1
79247,1194.5,121.5,1
79247,1167.5,121.5,1
79247,1092.5,127,1
79247,1239,127,1
79247,784,517,0
79247,458,443,0
79247,1006,39,0
79247,320,189,0
79247,410,488,0
79383,1190,550,0
79383,824,317,0
79383,913,143,0
79383,1254.5,225.5,1
79383,1178.5,225.5,1
79383,1271.5,184.5,1
79383,1228.5,180.5,1
79383,1125.5,184.5,1
79383,1201.5,180.5,1
79383,784,517,0
79383,458,443,0
79383,1006,39,0
79383,320,189,0
79383,410,488,0
79431,1190,550,0
79431,824,317,0
79431,913,143,0
79431,1257.5,232.5,1
79431,1181.5,232.5,1
79431,1231.5,186.5,1
79431,1204.5,186.5,1
79431,1128.5,191,1
79431,1274,191,1
79431,784,517,0
79431,458,443,0
79431,1006,39,0
79431,320,189,0
79431,410,488,0
79475,1190,550,0
79475,824,317,0
79475,913,143,0
79475,1231.5,206.5,1
79475,1257.5,252.5,1
79475,1181.5,252.5,1
79475,1204.5,206.5,1
79475,1128.5,210,1
79475,1274,210,1
79475,784,517,0
79475,458,443,0
79475,1006,39,0
79475,320,189,0
79475,410,488,0
79518,1190,550,0
79518,824,317,0
79518,913,143,0
79518,1231.5,239.5,1
79518,1257.5,285.5,1
79518,1181.5,285.5,1
79518,1204.5,239.5,1
79518,1128.5,242,1
79518,1274,242,1
79518,784,517,0
79518,458,443,0
79518,1006,39,0
79518,320,189,0
79518,410,488,0
79567,1190,550,0
79567,824,317,0
79567,913,143,0
79567,1231.5,272.5,1
79567,1257.5,318.5,1
79567,1181.5,318.5,1
79567,1204.5,272.5,1
79567,1128.5,274,1
79567,1274,274,1
79567,784,517,0
79567,458,443,0
79567,1006,39,0
79567,320,189,0
79567,410,488,0
79615,1190,550,0
79615,824,317,0
79615,913,143,0
79615,1251.5,337.5,1
79615,1175.5,337.5,1
79615,1225.5,292.5,1
79615,1268.5,293,1
79615,1198,292.5,1
79615,1122.5,293,1
79615,784,517,0
79615,458,443,0
79615,1006,39,0
79615,320,189,0
79615,410,488,0
79652,1190,550,0
79652,824,317,0
79652,913,143,0
79652,1251.5,351.5,1
79652,1175.5,351.5,1
79652,1225.5,305.5,1
79652,1268.5,306,1
79652,1198,305.5,1
79652,1122.5,306,1
79652,784,517,0
79652,458,443,0
79652,1006,39,0
79652,320,189,0
79652,410,488,0
80679,1190,550,0
80679,824,317,0
80679,913,143,0
80679,792.5,414.5,0
80679,735.5,417.5,1
80679,759.5,463.5,1
80679,707.5,417.5,1
80679,646.5,414.5,1
80679,684,463.5,1
80679,784,517,0
80679,458,443,0
80679,1006,39,0
80679,320,189,0
80679,410,488,0
80735,1190,550,0
80735,824,317,0
80735,913,143,0
80735,756.5,401.5,0
80735,610.5,401.5,1
80735,698.5,403.5,1
80735,670.5,403.5,1
80735,722.5,450,1
80735,646.5,450,1
80735,784,517,0
80735,458,443,0
80735,1006,39,0
80735,320,189,0
80735,410,488,0
80787,1190,550,0
80787,824,317,0
80787,913,143,0
80787,710.5,436.5,1
80787,634.5,436.5,1
80787,658.5,390.5,1
80787,686.5,390.5,1
80787,744.5,389,1
80787,598.5,389,1
80787,784,517,0
80787,458,443,0
80787,1006,39,0
80787,320,189,0
80787,410,488,0
80829,1190,550,0
80829,824,317,0
80829,913,143,0
80829,583.5,363.5,1
80829,670.5,364.5,1
80829,729.5,363.5,0
80829,619.5,410.5,1
80829,643.5,364.5,1
80829,695,410.5,1
80829,784,517,0
80829,458,443,0
80829,1006,39,0
80829,320,189,0
80829,410,488,0
80916,1190,550,0
80916,824,317,0
80916,913,143,0
80916,673.5,278.5,1
80916,597.5,278.5,1
80916,562.5,235.5,1
80916,708.5,235.5,0
80916,621.5,233,1
80916,649.5,233,1
80916,784,517,0
80916,458,443,0
80916,1006,39,0
80916,320,189,0
80916,410,488,0
80957,1190,550,0
80957,824,317,0
80957,913,143,0
80957,559.5,216.5,1
80957,705.5,216.5,1
80957,618.5,213.5,1
80957,670.5,258.5,1
80957,594.5,258.5,1
80957,646.5,213.5,1
80957,784,517,0
80957,458,443,0
80957,1006,39,0
80957,320,189,0
80957,410,488,0
81044,1190,550,0
81044,824,317,0
81044,913,143,0
81044,618.5,173.5,1
81044,670.5,219.5,1
81044,594.5,219.5,1
81044,646.5,173.5,1
81044,705.5,178,1
81044,559.5,178,1
81044,784,517,0
81044,458,443,0
81044,1006,39,0
81044,320,189,0
81044,410,488,0
81093,1190,550,0
81093,824,317,0
81093,913,143,0
81093,559.5,171.5,1
81093,670.5,212.5,1
81093,594.5,212.5,1
81093,705.5,171.5,1
81093,618.5,167.5,1
81093,646.5,167.5,1
81093,784,517,0
81093,458,443,0
81093,1006,39,0
81093,320,189,0
81093,410,488,0
81181,1190,550,0
81181,824,317,0
81181,913,143,0
81181,559.5,133.5,1
81181,705.5,133.5,1
81181,618.5,127.5,1
81181,670.5,173.5,1
81181,594.5,173.5,1
81181,646.5,127.5,1
81181,784,517,0
81181,458,443,0
81181,1006,39,0
81181,320,189,0
81181,410,488,0
81228,1190,550,0
81228,824,317,0
81228,913,143,0
81228,673.5,166.5,1
81228,597.5,166.5,1
81228,621.5,121.5,1
81228,649.5,121.5,1
81228,708.5,127,1
81228,562.5,127,1
81228,784,517,0
81228,458,443,0
81228,1006,39,0
81228,320,189,0
81228,410,488,0
81276,1190,550,0
81276,824,317,0
81276,913,143,0
81276,673.5,166.5,1
81276,597.5,166.5,1
81276,621.5,121.5,1
81276,649.5,121.5,1
81276,708.5,127,1
81276,562.5,127,1
81276,784,517,0
81276,458,443,0
81276,1006,39,0
81276,320,189,0
81276,410,488,0
81320,1190,550,0
81320,824,317,0
81320,913,143,0
81320,682.5,153.5,1
81320,606.5,153.5,1
81320,630.5,108,1
81320,717.5,114,1
81320,571.5,114,1
81320,658.5,108,1
81320,784,517,0
81320,458,443,0
81320,1006,39,0
81320,320,189,0
81320,410,488,0
81413,1190,550,0
81413,824,317,0
81413,913,143,0
81413,688.5,133.5,1
81413,612.5,133.5,1
81413,664.5,88.5,1
81413,637,88.5,1
81413,723.5,95,1
81413,577.5,95,1
81413,784,517,0
81413,458,443,0
81413,1006,39,0
81413,320,189,0
81413,410,488,0
81463,1190,550,0
81463,824,317,0
81463,913,143,0
81463,688.5,133.5,1
81463,612.5,133.5,1
81463,664.5,88.5,1
81463,637,88.5,1
81463,723.5,95,1
81463,577.5,95,1
81463,784,517,0
81463,458,443,0
81463,1006,39,0
81463,320,189,0
81463,410,488,0
81512,1190,550,0
81512,824,317,0
81512,913,143,0
81512,688.5,133.5,1
81512,612.5,133.5,1
81512,664.5,88.5,1
81512,637,88.5,1
81512,723.5,95,1
81512,577.5,95,1
81512,784,517,0
81512,458,443,0
81512,1006,39,0
81512,320,189,0
81512,410,488,0
81557,1190,550,0
81557,824,317,0
81557,913,143,0
81557,688.5,133.5,1
81557,612.5,133.5,1
81557,664.5,88.5,1
81557,637,88.5,1
81557,723.5,95,1
81557,577.5,95,1
81557,784,517,0
81557,458,443,0
81557,1006,39,0
81557,320,189,0
81557,410,488,0
81596,1190,550,0
81596,824,317,0
81596,913,143,0
81596,688.5,133.5,1
81596,612.5,133.5,1
81596,664.5,88.5,1
81596,637,88.5,1
81596,723.5,95,1
81596,577.5,95,1
81596,784,517,0
81596,458,443,0
81596,1006,39,0
81596,320,189,0
81596,410,488,0
81641,1190,550,0
81641,824,317,0
81641,913,143,0
81641,670.5,133.5,1
81641,594.5,133.5,1
81641,618.5,88.5,1
81641,646.5,88.5,1
81641,705.5,95,1
81641,559.5,95,1
81641,784,517,0
81641,458,443,0
81641,1006,39,0
81641,320,189,0
81641,410,488,0
81683,1190,550,0
81683,824,317,0
81683,913,143,0
81683,642.5,166.5,1
81683,618.5,121.5,1
81683,566.5,166.5,1
81683,590.5,121.5,1
81683,678.5,127,1
81683,532.5,127,1
81683,784,517,0
81683,458,443,0
81683,1006,39,0
81683,320,189,0
81683,410,488,0
81727,1190,550,0
81727,824,317,0
81727,913,143,0
81727,614.5,179.5,1
81727,538.5,179.5,1
81727,590.5,134.5,1
81727,651.5,139.5,1
81727,505.5,139.5,1
81727,563,134.5,1
81727,784,517,0
81727,458,443,0
81727,1006,39,0
81727,320,189,0
81727,410,488,0
81766,1190,550,0
81766,824,317,0
81766,913,143,0
81766,584.5,147.5,1
81766,608.5,192.5,1
81766,556.5,147.5,1
81766,645.5,152.5,1
81766,499.5,152.5,1
81766,532.5,192.5,1
81766,784,517,0
81766,458,443,0
81766,1006,39,0
81766,320,189,0
81766,410,488,0
81812,1190,550,0
81812,824,317,0
81812,913,143,0
81812,602.5,199.5,1
81812,526.5,199.5,1
81812,550.5,154,1
81812,639.5,159,1
81812,493.5,159,1
81812,578.5,154,1
81812,784,517,0
81812,458,443,0
81812,1006,39,0
81812,320,189,0
81812,410,488,0
81859,1190,550,0
81859,824,317,0
81859,913,143,0
81859,559.5,160.5,1
81859,475.5,165.5,1
81859,621.5,165.5,1
81859,532.5,160.5,1
81859,583.5,206,1
81859,507.5,206,1
81859,784,517,0
81859,458,443,0
81859,1006,39,0
81859,320,189,0
81859,410,488,0
81906,1190,550,0
81906,824,317,0
81906,913,143,0
81906,571.5,212.5,1
81906,495.5,212.5,1
81906,463.5,171.5,1
81906,547.5,167.5,1
81906,519.5,167.5,1
81906,609.5,171.5,1
81906,784,517,0
81906,458,443,0
81906,1006,39,0
81906,320,189,0
81906,410,488,0
81953,1190,550,0
81953,824,317,0
81953,913,143,0
81953,504.5,180.5,1
81953,594.5,184.5,1
81953,448.5,184.5,1
81953,555.5,225.5,1
81953,532.5,180.5,1
81953,480,225.5,1
81953,784,517,0
81953,458,443,0
81953,1006,39,0
81953,320,189,0
81953,410,488,0
82001,1190,550,0
82001,824,317,0
82001,913,143,0
82001,549.5,232.5,1
82001,473.5,232.5,1
82001,525.5,186.5,1
82001,498.5,186.5,1
82001,442.5,191,1
82001,588.5,191,1
82001,784,517,0
82001,458,443,0
82001,1006,39,0
82001,320,189,0
82001,410,488,0
82042,1190,550,0
82042,824,317,0
82042,913,143,0
82042,504.5,219.5,1
82042,421.5,222.5,1
82042,476.5,219.5,1
82042,567.5,222.5,1
82042,528.5,265.5,1
82042,452.5,265.5,1
82042,784,517,0
82042,458,443,0
82042,1006,39,0
82042,320,189,0
82042,410,488,0
82084,1190,550,0
82084,824,317,0
82084,913,143,0
82084,464.5,259.5,1
82084,515.5,304.5,1
82084,439.5,304.5,1
82084,555.5,261,1
82084,492,259.5,1
82084,409.5,261,1
82084,784,517,0
82084,458,443,0
82084,1006,39,0
82084,320,189,0
82084,410,488,0
82164,1190,550,0
82164,824,317,0
82164,913,143,0
82164,467.5,292.5,1
82164,439.5,292.5,1
82164,415.5,337.5,1
82164,531.5,293,1
82164,491,337.5,1
82164,385.5,293,1
82164,784,517,0
82164,458,443,0
82164,1006,39,0
82164,320,189,0
82164,410,488,0
82212,1190,550,0
82212,824,317,0
82212,913,143,0
82212,478.5,344.5,1
82212,402.5,344.5,1
82212,427.5,298.5,1
82212,373.5,299.5,1
82212,455,298.5,1
82212,520,299.5,1
82212,784,517,0
82212,458,443,0
82212,1006,39,0
82212,320,189,0
82212,410,488,0
82257,1190,550,0
82257,824,317,0
82257,913,143,0
82257,408.5,305.5,1
82257,436.5,305.5,1
82257,460.5,351.5,1
82257,384.5,351.5,1
82257,355.5,306,1
82257,502,306,1
82257,784,517,0
